doc_type	doc_id	num	date_str	description	url_metadata	lang	newspaper_id	time_ut
lk_news	2026-09-21-dailymirrorlk-fbb4c066	dailymirrorlk-fbb4c066	2026-09-21	CNN, MS NOW and Politico sue Trump over White House ban	https://www.dailymirror.lk/international/CNN-MS-NOW-and-Politico-sue-Trump-over-White-House-ban/107-350834	en	dailymirrorlk	1790006991.0
lk_news	2026-09-21-dailymirrorlk-f54bc08e	dailymirrorlk-f54bc08e	2026-09-21	CSE slips below 21,000 as turnover falls to second-lowest level YTD	https://www.dailymirror.lk/breaking-news/CSE-slips-below-21-000-as-turnover-falls-to-second-lowest-level-YTD/108-350833	en	dailymirrorlk	1790004023.0
lk_news	2026-09-21-dailymirrorlk-5804f963	dailymirrorlk-5804f963	2026-09-21	Nimal Perera must face legal action over bond scam: Lawyer	https://www.dailymirror.lk/breaking-news/Nimal-Perera-must-face-legal-action-over-bond-scam-Lawyer/108-350832	en	dailymirrorlk	1790003831.0
lk_news	2026-09-21-dailymirrorlk-4240b89a	dailymirrorlk-4240b89a	2026-09-21	Ampara human-elephant conflict: 14 new control units to be established	https://www.dailymirror.lk/breaking-news/Ampara-human-elephant-conflict-14-new-control-units-to-be-established/108-350830	en	dailymirrorlk	1790001198.0
lk_news	2026-09-21-adalk-a59cbf01	adalk-a59cbf01	2026-09-21	පාර්ලිමේන්තු කටයුතුවල වෙනසක්	https://www.ada.lk/breaking_news/පාර්ලිමේන්තු-කටයුතුවල-වෙනසක්/11-424301	si	adalk	1789998124.0
lk_news	2026-09-21-dailymirrorlk-513437c9	dailymirrorlk-513437c9	2026-09-21	Vijitha Herath to make special statement in Parliament on Sivarasa Anojan	https://www.dailymirror.lk/breaking-news/Vijitha-Herath-to-make-special-statement-in-Parliament-on-Sivarasa-Anojan/108-350829	en	dailymirrorlk	1789997499.0
lk_news	2026-09-21-dailymirrorlk-cb9077d7	dailymirrorlk-cb9077d7	2026-09-21	Justice Mayadunna Corea appointed Acting President of Court of Appeal	https://www.dailymirror.lk/breaking-news/Justice-Mayadunna-Corea-appointed-Acting-President-of-Court-of-Appeal/108-350828	en	dailymirrorlk	1789995969.0
lk_news	2026-09-21-dailymirrorlk-62141b91	dailymirrorlk-62141b91	2026-09-21	No fuel price hike as government plans concession: Minister	https://www.dailymirror.lk/breaking-news/No-fuel-price-hike-as-government-plans-concession-Minister/108-350827	en	dailymirrorlk	1789995290.0
lk_news	2026-09-21-dailymirrorlk-a2d0a928	dailymirrorlk-a2d0a928	2026-09-21	Government to appeal to Saudi King for Anojan’s pardon	https://www.dailymirror.lk/breaking-news/Government-to-appeal-to-Saudi-King-for-Anojans-pardon/108-350826	en	dailymirrorlk	1789994721.0
lk_news	2026-09-21-dailymirrorlk-fdaa7001	dailymirrorlk-fdaa7001	2026-09-21	Multi-day fishing vessels urged to leave Andaman sea areas amid rough weather	https://www.dailymirror.lk/breaking-news/Multi-day-fishing-vessels-urged-to-leave-Andaman-sea-areas-amid-rough-weather/108-350823	en	dailymirrorlk	1789992087.0
lk_news	2026-09-21-adalk-42e880fd	adalk-42e880fd	2026-09-21	ඒ්ජන්සි නිසා කාර්යංශයට ලැබෙන ඊශ්‍රායෙල් රැකියා අහිමි වී නෑ	https://www.ada.lk/breaking_news/ඒ්ජන්සි-නිසා-කාර්යංශයට-ලැබෙන-ඊශ්‍රායෙල්-රැකියා-අහිමි-වී-නෑ/11-424300	si	adalk	1789989871.0
lk_news	2026-09-21-dailymirrorlk-27ce53f0	dailymirrorlk-27ce53f0	2026-09-21	Landslide red warnings issued for six districts	https://www.dailymirror.lk/breaking-news/Landslide-red-warnings-issued-for-six-districts/108-350821	en	dailymirrorlk	1789989359.0
lk_news	2026-09-21-dailymirrorlk-066ecc65	dailymirrorlk-066ecc65	2026-09-21	Low-pressure system to intensify; rainy weather to continue	https://www.dailymirror.lk/breaking-news/Low-pressure-system-to-intensify-rainy-weather-to-continue/108-350820	en	dailymirrorlk	1789988557.0
