doc_type	doc_id	num	date_str	description	url_metadata	lang	newspaper_id	time_ut
lk_news	2025-09-26-divainalk-97d9e078	divainalk-97d9e078	2025-09-26	විසර්ජන පනත් කෙටුම්පත පාර්ලිමේන්තුවට	https://www.divaina.lk/breaking-news/31509	si	divainalk	1758870748.0
lk_news	2025-09-26-divainalk-d1661f23	divainalk-d1661f23	2025-09-26	කෝප් සහ කෝපා වෙත නෛතික ශක්තිය	https://www.divaina.lk/breaking-news/31507	si	divainalk	1758870267.0
lk_news	2025-09-26-tamilmirrorlk-191adf25	tamilmirrorlk-191adf25	2025-09-26	முதிரைக்குற்றிகளுடன் வாகனம் விபத்து: சாரதி மாயம்	https://www.tamilmirror.lk/வன்னி/முதிரைக்குற்றிகளுடன்-வாகனம்-விபத்து-சாரதி-மாயம்/72-365315	ta	tamilmirrorlk	1758869191.0
lk_news	2025-09-26-tamilmirrorlk-344c36b3	tamilmirrorlk-344c36b3	2025-09-26	திலீபனுக்கு தலைநகர் கொழும்பில் அஞ்சலி	https://www.tamilmirror.lk/செய்திகள்/திலீபனுக்கு-தலைநகர்-கொழும்பில்-அஞ்சலி/175-365314	ta	tamilmirrorlk	1758868933.0
lk_news	2025-09-26-tamilmirrorlk-3b035374	tamilmirrorlk-3b035374	2025-09-26	மாணவர்களுக்கு பீர் விற்றவர் கைது	https://www.tamilmirror.lk/செய்திகள்/மாணவர்களுக்கு-பீர்-விற்றவர்-கைது/175-365313	ta	tamilmirrorlk	1758868590.0
lk_news	2025-09-26-tamilmirrorlk-e0bedd1a	tamilmirrorlk-e0bedd1a	2025-09-26	ஆசிய கோப்பை சூப்பர் 4 சுற்றில்: இந்தியா - இலங்கை இன்று மோதுகின்றன	https://www.tamilmirror.lk/பிரதான-விளையாட்டு/ஆசிய-கோப்பை-சூப்பர்-4-சுற்றில்-இந்தியா-இலங்கை-இன்று-மோதுகின்றன/44-365312	ta	tamilmirrorlk	1758868255.0
lk_news	2025-09-26-adaderanalk-7b04b9f5	adaderanalk-7b04b9f5	2025-09-26	Over 700 suspects arrested in special island-wide police operations	https://www.adaderana.lk/news/112936/over-700-suspects-arrested-in-special-island-wide-police-operations	en	adaderanalk	1758868140.0
lk_news	2025-09-26-tamilmirrorlk-5277044e	tamilmirrorlk-5277044e	2025-09-26	கடைசிவரை போ​ராடி நிரூபிப்​பேன்:  பிரான்ஸ் முன்னாள் ஜனாதிபதி	https://www.tamilmirror.lk/உலக-செய்திகள்/கடைசிவரை-போ-ராடி-நிரூபிப்-பேன்-பிரான்ஸ்-முன்னாள்-ஜனாதிபதி/50-365311	ta	tamilmirrorlk	1758867970.0
lk_news	2025-09-26-virakesarilk-0d535e64	virakesarilk-0d535e64	2025-09-26	பாராளுமன்ற சமையலறையில் சிறிய அளவில் திருத்தங்கள் மேற்கொள்ளப்படவேண்டும் : பிரசாத் சிறிவர்தன எம்.பி.	https://www.virakesari.lk/article/226117	ta	virakesarilk	1758867240.0
lk_news	2025-09-26-adaderanasinhalalk-8296899a	adaderanasinhalalk-8296899a	2025-09-26	විශේෂ මෙහෙයුමකින් 717ක් සැකපිට අත්අඩංගුවට	http://sinhala.adaderana.lk/news/215029	si	adaderanasinhalalk	1758867120.0
lk_news	2025-09-26-virakesarilk-f7572ea8	virakesarilk-f7572ea8	2025-09-26	‘கெஹெல்பத்தர பத்மே’விடம் விசாரணை ; 500க்கும் மேற்பட்ட தோட்டாக்கள், துப்பாக்கிகள் கைப்பற்றல்!	https://www.virakesari.lk/article/226120	ta	virakesarilk	1758867060.0
lk_news	2025-09-26-adaderanasinhalalk-b259ddcf	adaderanasinhalalk-b259ddcf	2025-09-26	නාමල්ගේ ක්‍රිෂ් නඩුවට අධිකරණයෙන් නියෝගයක්	http://sinhala.adaderana.lk/news/215028	si	adaderanasinhalalk	1758866940.0
lk_news	2025-09-26-adaderanalk-2894aefe	adaderanalk-2894aefe	2025-09-26	2026 Appropriation Bill presented to Parliament	https://www.adaderana.lk/news/112935/2026-appropriation-bill-presented-to-parliament	en	adaderanalk	1758866700.0
lk_news	2025-09-26-adaderanasinhalalk-c630fb4e	adaderanasinhalalk-c630fb4e	2025-09-26	'පද්මේ' සඟවා තිබූ පිස්තෝලයක් පෑලියගොඩින් හමුවෙයි	http://sinhala.adaderana.lk/news/215027	si	adaderanasinhalalk	1758866460.0
lk_news	2025-09-26-dailymirrorlk-86c54a81	dailymirrorlk-86c54a81	2025-09-26	Rainfall to gradually decrease after October 3: Met Dept.	https://www.dailymirror.lk/breaking-news/Rainfall-to-gradually-decrease-after-October-3-Met-Dept/108-320599	en	dailymirrorlk	1758866051.0
lk_news	2025-09-26-adaderanalk-2b0ef246	adaderanalk-2b0ef246	2025-09-26	New vehicle number plates with advanced features to be issued by Nov 15 – Transport Minister	https://www.adaderana.lk/news/112934/new-vehicle-number-plates-with-advanced-features-to-be-issued-by-nov-15-transport-minister-	en	adaderanalk	1758866040.0
lk_news	2025-09-26-dailymirrorlk-5628ba8e	dailymirrorlk-5628ba8e	2025-09-26	Tree falls on bus in Olcott Mawatha	https://www.dailymirror.lk/breaking-news/Tree-falls-on-bus-in-Olcott-Mawatha/108-320597	en	dailymirrorlk	1758865589.0
lk_news	2025-09-26-adaderanasinhalalk-84725b4b	adaderanasinhalalk-84725b4b	2025-09-26	2026 විසර්ජන පනත් කෙටුම්පත පාර්ලිමේන්තුවට	http://sinhala.adaderana.lk/news/215025	si	adaderanasinhalalk	1758865500.0
lk_news	2025-09-26-dailymirrorlk-7567f519	dailymirrorlk-7567f519	2025-09-26	Three National Hospitals still run without directors	https://www.dailymirror.lk/breaking-news/Three-National-Hospitals-still-run-without-directors/108-320596	en	dailymirrorlk	1758865038.0
lk_news	2025-09-26-virakesarilk-4e7cf818	virakesarilk-4e7cf818	2025-09-26	சம்பா அரிசியை அதிக விலைக்கு விற்பனை செய்த  தனியார் நிறுவனத்திற்கு அபராதம்!	https://www.virakesari.lk/article/226115	ta	virakesarilk	1758865020.0
lk_news	2025-09-26-adaderanalk-0bf3600f	adaderanalk-0bf3600f	2025-09-26	Co-ops take spotlight in India-Sri Lanka Dialogue in New Delhi	https://www.adaderana.lk/news/112933/co-ops-take-spotlight-in-india-sri-lanka-dialogue-in-new-delhi	en	adaderanalk	1758864780.0
lk_news	2025-09-26-dailymirrorlk-5e619a14	dailymirrorlk-5e619a14	2025-09-26	Driving licence, number plates with new features soon: Minister	https://www.dailymirror.lk/breaking-news/Driving-licence-number-plates-with-new-features-soon-Minister/108-320595	en	dailymirrorlk	1758864728.0
lk_news	2025-09-26-adaderanasinhalalk-f4545b4d	adaderanasinhalalk-f4545b4d	2025-09-26	නවීන ආරක්ෂක ක්‍රමවේද සහිත වාහන අංක තහඩු නොවැ. 15 සිට	http://sinhala.adaderana.lk/news/215024	si	adaderanasinhalalk	1758864660.0
lk_news	2025-09-26-adaderanalk-4e82cee5	adaderanalk-4e82cee5	2025-09-26	Pre-trial conference fixed for Namal Rajapaksa’s ‘Krrish’ case	https://www.adaderana.lk/news/112932/pre-trial-conference-fixed-for-namal-rajapaksas-krrish-case	en	adaderanalk	1758864420.0
lk_news	2025-09-26-adaderanalk-b130f1a0	adaderanalk-b130f1a0	2025-09-26	Advisory issued for strong winds and rough seas	https://www.adaderana.lk/news/112931/advisory-issued-for-strong-winds-and-rough-seas	en	adaderanalk	1758864240.0
lk_news	2025-09-26-adaderanalk-c2ac4e97	adaderanalk-c2ac4e97	2025-09-26	Over 500 rounds of ammunition, firearm recovered after questioning ‘Kehelbaddara Padme’	https://www.adaderana.lk/news/112930/over-500-rounds-of-ammunition-firearm-recovered-after-questioning-kehelbaddara-padme	en	adaderanalk	1758864000.0
lk_news	2025-09-26-tamilmirrorlk-ba004fd5	tamilmirrorlk-ba004fd5	2025-09-26	கோழி லொறி மீது மோதிய காட்டு யானை	https://www.tamilmirror.lk/செய்திகள்/கோழி-லொறி-மீது-மோதிய-காட்டு-யானை/175-365310	ta	tamilmirrorlk	1758863769.0
lk_news	2025-09-26-tamilmirrorlk-cb801e6a	tamilmirrorlk-cb801e6a	2025-09-26	ஒல்கொட் மாவத்தையில்‌ பேருந்து மீது முறிந்து விழுந்த மரம்	https://www.tamilmirror.lk/செய்திகள்/ஒல்கொட்-மாவத்தையில்-பேருந்து-மீது-முறிந்து-விழுந்த-மரம்/175-365309	ta	tamilmirrorlk	1758863167.0
lk_news	2025-09-26-virakesarilk-5e3e5956	virakesarilk-5e3e5956	2025-09-26	சிங்கப்பூரில் மலேசிய போதைப்பொருள் கடத்தல்காரருக்கு மரண தண்டனை!	https://www.virakesari.lk/article/226102	ta	virakesarilk	1758862980.0
lk_news	2025-09-26-divainalk-cf892417	divainalk-cf892417	2025-09-26	ටෙක්නිකල් හංදියේ ගසක් කඩා වැටී මාර්ග තදබදයක්	https://www.divaina.lk/breaking-news/31480	si	divainalk	1758862438.0
lk_news	2025-09-26-virakesarilk-acf91267	virakesarilk-acf91267	2025-09-26	ஐந்து மாவட்டங்களுக்கு மண்சரிவு எச்சரிக்கை	https://www.virakesari.lk/article/226104	ta	virakesarilk	1758861900.0
lk_news	2025-09-26-dailymirrorlk-fad7bfda	dailymirrorlk-fad7bfda	2025-09-26	Trump signs order declaring TikTok sale ready and values it at $14 billion	https://www.dailymirror.lk/breaking-news/Trump-signs-order-declaring-TikTok-sale-ready-and-values-it-at-14-billion/108-320582	en	dailymirrorlk	1758861680.0
lk_news	2025-09-26-dailymirrorlk-6bdbed54	dailymirrorlk-6bdbed54	2025-09-26	Vehicle roadworthiness vital to reduce accidents: Sajeev Rajaputhra	https://www.dailymirror.lk/breaking-news/Vehicle-roadworthiness-vital-to-reduce-accidents-Sajeev-Rajaputhra/108-320580	en	dailymirrorlk	1758861253.0
lk_news	2025-09-26-adalk-2b04881d	adalk-2b04881d	2025-09-26	ජනාධිපති මන්දිර අටක් නඩත්තුවට කෝටි අටක්	https://www.ada.lk/breaking_news/ජනාධිපති-මන්දිර-අටක්-නඩත්තුවට-කෝටි-අටක්/11-418733	si	adalk	1758860869.0
lk_news	2025-09-26-adaderanalk-b112c0b2	adaderanalk-b112c0b2	2025-09-26	Trump announces 100% tariff on branded or patented pharmaceutical imports from Oct 1	https://www.adaderana.lk/news/112929/trump-announces-100-tariff-on-branded-or-patented-pharmaceutical-imports-from-oct-1	en	adaderanalk	1758860640.0
lk_news	2025-09-26-adalk-3ed8edf3	adalk-3ed8edf3	2025-09-26	බාහිර උපාධිවල ගුණාත්මකභාවය අවාධානයට	https://www.ada.lk/breaking_news/බාහිර-උපාධිවල-ගුණාත්මකභාවය-අවාධානයට/11-418732	si	adalk	1758860547.0
lk_news	2025-09-26-adaderanalk-b95adbf6	adaderanalk-b95adbf6	2025-09-26	Tree falls on bus in Colombo, causing traffic congestion	https://www.adaderana.lk/news/112928/tree-falls-on-bus-in-colombo-causing-traffic-congestion	en	adaderanalk	1758860520.0
lk_news	2025-09-26-adalk-eff89332	adalk-eff89332	2025-09-26	හැටන් කුඩාගම නිවාස රැසක් නායයෑමේ අවධානමක	https://www.ada.lk/breaking_news/හැටන්-කුඩාගම-නිවාස-රැසක්-නායයෑමේ-අවධානමක/11-418731	si	adalk	1758860224.0
lk_news	2025-09-26-adaderanasinhalalk-d6ccff4b	adaderanasinhalalk-d6ccff4b	2025-09-26	ඕල්කට් මාවතේ බස් රථයක් මතට ගසක් කඩා වැටෙයි	http://sinhala.adaderana.lk/news/215023	si	adaderanasinhalalk	1758860040.0
lk_news	2025-09-26-adaderanasinhalalk-32c4f641	adaderanasinhalalk-32c4f641	2025-09-26	පාර්ලිමේන්තු සභාවාරය ඇරඹේ	http://sinhala.adaderana.lk/news/215022	si	adaderanasinhalalk	1758859380.0
lk_news	2025-09-26-virakesarilk-e0bbf36c	virakesarilk-e0bbf36c	2025-09-26	தியாகி திலிபனின் தியாகம் வரலாற்றில் என்றும் தமிழினத்திற்கு வழிகாட்டி நிற்கின்றது - அஞ்சலியில் தவிசாளர்  நிரோஷ்	https://www.virakesari.lk/article/226101	ta	virakesarilk	1758859320.0
lk_news	2025-09-26-dailymirrorlk-ed6fc537	dailymirrorlk-ed6fc537	2025-09-26	Parliament kitchen needs minor repairs: MP	https://www.dailymirror.lk/breaking-news/Parliament-kitchen-needs-minor-repairs-MP/108-320574	en	dailymirrorlk	1758859139.0
lk_news	2025-09-26-tamilmirrorlk-804f6e22	tamilmirrorlk-804f6e22	2025-09-26	பல பகுதிகளுக்கு மண்சரிவு எச்சரிக்கை	https://www.tamilmirror.lk/செய்திகள்/பல-பகுதிகளுக்கு-மண்சரிவு-எச்சரிக்கை/175-365306	ta	tamilmirrorlk	1758858903.0
lk_news	2025-09-26-dailymirrorlk-2433f169	dailymirrorlk-2433f169	2025-09-26	President meets UN Secretary-General	https://www.dailymirror.lk/caption-story/President-meets-UN-Secretary-General/110-320573	en	dailymirrorlk	1758858881.0
lk_news	2025-09-26-virakesarilk-5b894edb	virakesarilk-5b894edb	2025-09-26	பீடி இலைகள் மற்றும் பல்வேறு வகையான விவசாய இரசாயனங்கள் கைப்பற்றல்	https://www.virakesari.lk/article/226095	ta	virakesarilk	1758858660.0
lk_news	2025-09-26-tamilmirrorlk-cc58ea94	tamilmirrorlk-cc58ea94	2025-09-26	புகையிரத சேவைகளில் தாமதம்	https://www.tamilmirror.lk/செய்திகள்/புகையிரத-சேவைகளில்-தாமதம்/175-365305	ta	tamilmirrorlk	1758858630.0
lk_news	2025-09-26-virakesarilk-3df2e358	virakesarilk-3df2e358	2025-09-26	அம்பாந்தோட்டை துறைமுக முதலீடு இராணுவமயமாக்கலை நோக்காக கொண்டதல்ல - சீன இராஜதந்திரி கலாநிதி. ஹுவாங் யுன்சோங்	https://www.virakesari.lk/article/226100	ta	virakesarilk	1758858420.0
lk_news	2025-09-26-virakesarilk-429ac5fb	virakesarilk-429ac5fb	2025-09-26	யாழ்.சாவகச்சேரி பொலிஸ் பிரிவிற்குட்பட்ட பகுதியில் விபத்து ; இளைஞர் பலி!	https://www.virakesari.lk/article/226099	ta	virakesarilk	1758858300.0
lk_news	2025-09-26-virakesarilk-ed715c6b	virakesarilk-ed715c6b	2025-09-26	தெல்தெனியவில் விபத்து ; பெண்ணொருவர் உயிரிழப்பு!	https://www.virakesari.lk/article/226098	ta	virakesarilk	1758858120.0
lk_news	2025-09-26-economynextcom-ea419831	economynextcom-ea419831	2025-09-26	Sri Lanka’s Hayleys Fentons assigned national long-term rating of A+ by Fitch	https://economynext.com/sri-lankas-hayleys-fentons-assigned-national-long-term-rating-of-a-by-fitch-241935/	en	economynextcom	1758857400.0
lk_news	2025-09-26-adaderanalk-e142416c	adaderanalk-e142416c	2025-09-26	Sri Lanka to regain 2019 economic status by next year - President	https://www.adaderana.lk/news/112927/sri-lanka-to-regain-2019-economic-status-by-next-year-president	en	adaderanalk	1758856920.0
lk_news	2025-09-26-tamilmirrorlk-00c92491	tamilmirrorlk-00c92491	2025-09-26	24 மணித்தியாலங்களில் 100 மில்லி மீற்றர் மழை	https://www.tamilmirror.lk/செய்திகள்/24-மணித்தியாலங்களில்-100-மில்லி-மீற்றர்-மழை/175-365304	ta	tamilmirrorlk	1758856703.0
lk_news	2025-09-26-adaderanalk-8f53d3cb	adaderanalk-8f53d3cb	2025-09-26	Landslide warnings issued for several areas in five districts	https://www.adaderana.lk/news/112926/landslide-warnings-issued-for-several-areas-in-five-districts	en	adaderanalk	1758856440.0
lk_news	2025-09-26-adaderanasinhalalk-01d09b1e	adaderanasinhalalk-01d09b1e	2025-09-26	ප්‍රදේශ කිහිපයකට නායයෑම් අනතුරු ඇඟවීම් නිකුත් කෙරේ	http://sinhala.adaderana.lk/news/215021	si	adaderanasinhalalk	1758855960.0
lk_news	2025-09-26-tamilmirrorlk-aa010680	tamilmirrorlk-aa010680	2025-09-26	சாவகச்சேரியில் கோர விபத்து: இளைஞர் பலி	https://www.tamilmirror.lk/செய்திகள்/சாவகச்சேரியில்-கோர-விபத்து-இளைஞர்-பலி/175-365303	ta	tamilmirrorlk	1758855413.0
lk_news	2025-09-26-virakesarilk-e85b9811	virakesarilk-e85b9811	2025-09-26	கனடாவுக்கு அனுப்புவதாகக் கூறி ஏமாற்றும் நோக்கில் போலி ஆவணங்களை வைத்திருந்த மூவர் கைது!	https://www.virakesari.lk/article/226097	ta	virakesarilk	1758854640.0
